Time	Strain	Shear Stress
81647.01	0.03890852	0
81648.01	0.03889542	0
81649.01	0.03888556	0
81650.01	0.03887167	0
81651.01	0.038859	0
81652.01	0.03884764	0
81653.01	0.03883714	0
81654.01	0.03882558	0
81655.01	0.03881565	0
81656.01	0.03880435	0
81657.01	0.03879204	0
81658.01	0.03878545	0
81659.01	0.03877711	0
81660.01	0.03876248	0
81661.01	0.03874855	0
81662.01	0.03873977	0
81663.01	0.03872407	0
81664.01	0.03871418	0
81665.01	0.03870381	0
81666.01	0.03869137	0
81667.01	0.03867504	0
81668.01	0.03866122	0
81669.01	0.03864485	0
81670.01	0.03863478	0
81671.01	0.0386247	0
81672.01	0.03861125	0
81673.01	0.03859894	0
81674.01	0.03858606	0
81675.01	0.03857493	0
81676.01	0.03856497	0
81677.01	0.0385541	0
81678.01	0.03854125	0
81679.01	0.03852167	0
81680.01	0.03850259	0
81681.01	0.03848702	0
81682.01	0.0384717	0
81683.01	0.03845925	0
81684.01	0.03844587	0
81685.01	0.03843196	0
81686.01	0.03841826	0
81687.01	0.03840542	0
81688.01	0.03838823	0
81689.01	0.03837493	0
81690.01	0.03836722	0
81691.01	0.03836026	0
81692.01	0.03835131	0
81693.01	0.03834137	0
81694.01	0.03833329	0
81695.01	0.03832756	0
81696.01	0.03831361	0
81697.01	0.03830056	0
81698.01	0.03829125	0
81699.01	0.03827406	0
81700.01	0.0382594	0
81701.01	0.03824433	0
81702.01	0.03823865	0
81703.01	0.03822949	0
81704.01	0.03821438	0
81705.01	0.038204	0
81706.01	0.03818962	0
81707.01	0.03817522	0
81708.01	0.03816352	0
81709.01	0.03814992	0
81710.01	0.03813602	0
81711.01	0.03811564	0
81712.01	0.03810391	0
81713.01	0.03808769	0
81714.01	0.03807454	0
81715.01	0.03806385	0
81716.01	0.03805353	0
81717.01	0.03803844	0
81718.01	0.03802379	0
81719.01	0.03800631	0
81720.01	0.03799824	0
81721.01	0.03798229	0
81722.01	0.03797547	0
81723.01	0.03796263	0
81724.01	0.03794816	0
81725.01	0.03793014	0
81726.01	0.0379133	0
81727.01	0.03790138	0
81728.01	0.0378939	0
81729.01	0.03788756	0
81730.01	0.03787339	0
81731.01	0.03786243	0
81732.01	0.03785159	0
81733.01	0.03783673	0
81734.01	0.03782154	0
81735.01	0.03780953	0
81736.01	0.037796	0
81737.01	0.0377889	0
81738.01	0.0377754	0
81739.01	0.03776379	0
81740.01	0.03775076	0
81741.01	0.03774502	0
81742.01	0.03773045	0
81743.01	0.03771521	0
81744.01	0.0377075	0
81745.01	0.03769024	0
81746.01	0.03767628	0
81747.01	0.03766415	0
81748.01	0.03765631	0
81749.01	0.0376443	0
81750.01	0.03763036	0
81751.01	0.03761608	0
81752.01	0.03760797	0
81753.01	0.03759603	0
81754.01	0.03758523	0
81755.01	0.03757372	0
81756.01	0.0375578	0
81757.01	0.03754401	0
81758.01	0.03753287	0
81759.01	0.03751821	0
81760.01	0.03750923	0
81761.01	0.03750178	0
81762.01	0.03749153	0
81763.01	0.03747765	0
81764.01	0.03746807	0
81765.01	0.03745193	0
81766.01	0.03744078	0
81767.01	0.03742781	0
81768.01	0.03741293	0
81769.01	0.03739773	0
81770.01	0.03738302	0
81771.01	0.03737336	0
81772.01	0.03736234	0
81773.01	0.03734992	0
81774.01	0.0373368	0
81775.01	0.03732386	0
81776.01	0.03731108	0
81777.01	0.03730021	0
81778.01	0.03728806	0
81779.01	0.03727493	0
81780.01	0.03726367	0
81781.01	0.03725399	0
81782.01	0.03724071	0
81783.01	0.03722846	0
81784.01	0.03721682	0
81785.01	0.03720457	0
81786.01	0.03719336	0
81787.01	0.03718066	0
81788.01	0.03716821	0
81789.01	0.03715678	0
81790.01	0.03714341	0
81791.01	0.03712386	0
81792.01	0.03710644	0
81793.01	0.03708733	0
81794.01	0.03706792	0
81795.01	0.03705456	0
81796.01	0.03704525	0
81797.01	0.03703366	0
81798.01	0.03702032	0
81799.01	0.03700784	0
81800.01	0.03699806	0
81801.01	0.03698583	0
81802.01	0.03697641	0
81803.01	0.03696825	0
81804.01	0.03696086	0
81805.01	0.03694927	0
81806.01	0.03693867	0
81807.01	0.03692804	0
81808.01	0.03691415	0
81809.01	0.03690074	0
81810.01	0.03688767	0
81811.01	0.03687866	0
81812.01	0.03687256	0
81813.01	0.0368597	0
81814.01	0.03684558	0
81815.01	0.03683297	0
81816.01	0.03681952	0
81817.01	0.0368051	0
81818.01	0.03679283	0
81819.01	0.03678211	0
81820.01	0.03677372	0
81821.01	0.03676288	0
81822.01	0.03675159	0
81823.01	0.03673766	0
81824.01	0.03672367	0
81825.01	0.03671203	0
81826.01	0.03670219	0
81827.01	0.03669376	0
81828.01	0.03668321	0
81829.01	0.03666944	0
81830.01	0.03665437	0
81831.01	0.03664088	0
81832.01	0.03663035	0
81833.01	0.03661976	0
81834.01	0.03660636	0
81835.01	0.03659206	0
81836.01	0.03658132	0
81837.01	0.03657027	0
81838.01	0.03656379	0
81839.01	0.03655816	0
81840.01	0.03655316	0
81841.01	0.03654521	0
81842.01	0.03653693	0
81843.01	0.0365273	0
81844.01	0.03651899	0
81845.01	0.03650729	0
81846.01	0.03649501	0
81847.01	0.03648137	0
81848.01	0.03646727	0
81849.01	0.0364544	0
81850.01	0.03644209	0
81851.01	0.03643038	0
81852.01	0.03642286	0
81853.01	0.03641213	0
81854.01	0.0364015	0
81855.01	0.03638876	0
81856.01	0.03637795	0
81857.01	0.03636501	0
81858.01	0.03635302	0
81859.01	0.03633993	0
81860.01	0.03632571	0
81861.01	0.03631401	0
81862.01	0.03630391	0
81863.01	0.03629434	0
81864.01	0.03627748	0
81865.01	0.03626251	0
81866.01	0.03625256	0
81867.01	0.03624152	0
81868.01	0.03622955	0
81869.01	0.03621959	0
81870.01	0.03621005	0
81871.01	0.03620164	0
81872.01	0.03619284	0
81873.01	0.03618564	0
81874.01	0.03617663	0
81875.01	0.03616976	0
81876.01	0.03616349	0
81877.01	0.03616039	0
81878.01	0.03615419	0
81879.01	0.03614783	0
81880.01	0.03614204	0
81881.01	0.03613439	0
81882.01	0.0361232	0
81883.01	0.03611315	0
81884.01	0.03610369	0
81885.01	0.03609677	0
81886.01	0.03608674	0
81887.01	0.0360753	0
81888.01	0.03606497	0
81889.01	0.03605439	0
81890.01	0.03604397	0
81891.01	0.0360322	0
81892.01	0.03602188	0
81893.01	0.03601483	0
81894.01	0.03600531	0
81895.01	0.03599374	0
81896.01	0.03598267	0
81897.01	0.03597452	0
81898.01	0.03596419	0
81899.01	0.03595432	0
81900.01	0.03594479	0
81901.01	0.0359353	0
81902.01	0.03592613	0
81903.01	0.03591728	0
81904.01	0.03590799	0
81905.01	0.03590238	0
81906.01	0.03589459	0
81907.01	0.03588364	0
81908.01	0.03587676	0
81909.01	0.03586761	0
81910.01	0.03585514	0
81911.01	0.03584325	0
81912.01	0.03583235	0
81913.01	0.0358217	0
81914.01	0.03580955	0
81915.01	0.0357969	0
81916.01	0.03578515	0
81917.01	0.03577512	0
81918.01	0.03576426	0
81919.01	0.03575472	0
81920.01	0.0357429	0
81921.01	0.0357284	0
81922.01	0.03571694	0
81923.01	0.03570659	0
81924.01	0.03570703	0
81925.01	0.03569963	0
81926.01	0.03568966	0
81927.01	0.0356779	0
81928.01	0.03566593	0
81929.01	0.03565315	0
81930.01	0.03564426	0
81931.01	0.03563573	0
81932.01	0.03562749	0
81933.01	0.03562028	0
81934.01	0.03561225	0
81935.01	0.03559956	0
81936.01	0.03558952	0
81937.01	0.03558394	0
81938.01	0.03557802	0
81939.01	0.03556727	0
81940.01	0.03555625	0
81941.01	0.03554322	0
81942.01	0.035529	0
81943.01	0.03552037	0
81944.01	0.03550929	0
81945.01	0.03550426	0
81946.01	0.03549704	0
81947.01	0.03548857	0
81948.01	0.0354822	0
81949.01	0.03547241	0
81950.01	0.03546033	0
81951.01	0.03544827	0
81952.01	0.03543737	0
81953.01	0.03542744	0
81954.01	0.03541627	0
81955.01	0.03540358	0
81956.01	0.03539078	0
81957.01	0.03537809	0
81958.01	0.0353694	0
81959.01	0.03535904	0
81960.01	0.0353465	0
81961.01	0.03534131	0
81962.01	0.03533361	0
81963.01	0.03532542	0
81964.01	0.03531472	0
81965.01	0.03530176	0
81966.01	0.03529039	0
81967.01	0.03527938	0
81968.01	0.0352675	0
81969.01	0.03525683	0
81970.01	0.03524862	0
81971.01	0.03523817	0
81972.01	0.03522782	0
81973.01	0.03521805	0
81974.01	0.0352083	0
81975.01	0.0351995	0
81976.01	0.03518778	0
81977.01	0.03517268	0
81978.01	0.03516292	0
81979.01	0.0351518	0
81980.01	0.03513633	0
81981.01	0.03511958	0
81982.01	0.03510989	0
81983.01	0.03510099	0
81984.01	0.03508943	0
81985.01	0.03507695	0
81986.01	0.03506773	0
81987.01	0.03505687	0
81988.01	0.03504405	0
81989.01	0.03502857	0
81990.01	0.03501874	0
81991.01	0.03500696	0
81992.01	0.03498999	0
81993.01	0.03497447	0
81994.01	0.03496518	0
81995.01	0.03495875	0
81996.01	0.03495307	0
81997.01	0.03494223	0
81998.01	0.0349317	0
81999.01	0.03492397	0
82000.01	0.03491508	0
82001.01	0.03490343	0
82002.01	0.0348951	0
82003.01	0.03488856	0
82004.01	0.03487811	0
82005.01	0.03486768	0
82006.01	0.0348593	0
82007.01	0.0348504	0
82008.01	0.03484146	0
82009.01	0.03483138	0
82010.01	0.0348245	0
82011.01	0.03481636	0
82012.01	0.03480636	0
82013.01	0.03479236	0
82014.01	0.03478068	0
82015.01	0.03476766	0
82016.01	0.03475426	0
82017.01	0.03474853	0
82018.01	0.0347446	0
82019.01	0.03473731	0
82020.01	0.03472813	0
82021.01	0.03471795	0
82022.01	0.03470713	0
82023.01	0.03469626	0
82024.01	0.03468615	0
82025.01	0.03467491	0
82026.01	0.03466287	0
82027.01	0.03465443	0
82028.01	0.03464587	0
82029.01	0.03463662	0
82030.01	0.03462763	0
82031.01	0.03462217	0
82032.01	0.03461741	0
82033.01	0.03460863	0
82034.01	0.03459901	0
82035.01	0.03458535	0
82036.01	0.03457084	0
82037.01	0.03455751	0
82038.01	0.03454748	0
82039.01	0.03453546	0
82040.01	0.03452474	0
82041.01	0.03452086	0
82042.01	0.03451862	0
82043.01	0.03451154	0
82044.01	0.0345039	0
82045.01	0.0344972	0
82046.01	0.03449225	0
82047.01	0.03448692	0
82048.01	0.03448432	0
82049.01	0.03447684	0
82050.01	0.03446757	0
82051.01	0.03446186	0
82052.01	0.03444873	0
82053.01	0.03443944	0
82054.01	0.03442649	0
82055.01	0.03441677	0
82056.01	0.03440644	0
82057.01	0.03439608	0
82058.01	0.03438298	0
82059.01	0.03438076	0
82060.01	0.03437402	0
82061.01	0.03436572	0
82062.01	0.03436105	0
82063.01	0.03435358	0
82064.01	0.03434853	0
82065.01	0.03434613	0
82066.01	0.03433833	0
82067.01	0.0343325	0
82068.01	0.0343224	0
82069.01	0.03430909	0
82070.01	0.03429677	0
82071.01	0.03428404	0
82072.01	0.0342734	0
82073.01	0.03426683	0
82074.01	0.03426328	0
82075.01	0.03425912	0
82076.01	0.03425458	0
82077.01	0.0342418	0
82078.01	0.03423474	0
82079.01	0.03422751	0
82080.01	0.03422495	0
82081.01	0.0342228	0
82082.01	0.03421629	0
82083.01	0.03420264	0
82084.01	0.03419634	0
82085.01	0.03419253	0
82086.01	0.03417919	0
82087.01	0.03416895	0
82088.01	0.03415931	0
82089.01	0.0341427	0
82090.01	0.03413211	0
82091.01	0.03412033	0
82092.01	0.03410966	0
82093.01	0.03410397	0
82094.01	0.03409858	0
82095.01	0.03408951	0
82096.01	0.03408369	0
82097.01	0.03407175	0
82098.01	0.03406087	0
82099.01	0.03405326	0
82100.01	0.03404888	0
82101.01	0.03404235	0
82102.01	0.03403581	0
82103.01	0.03402562	0
82104.01	0.03401573	0
82105.01	0.03400987	0
82106.01	0.03399679	0
82107.01	0.0339888	0
82108.01	0.0339805	0
82109.01	0.03396708	0
82110.01	0.03395654	0
82111.01	0.03394429	0
82112.01	0.03393097	0
82113.01	0.03392447	0
82114.01	0.03392391	0
82115.01	0.03391614	0
82116.01	0.03390858	0
82117.01	0.03390268	0
82118.01	0.03389701	0
82119.01	0.03388202	0
82120.01	0.03386819	0
82121.01	0.0338655	0
82122.01	0.03385958	0
82123.01	0.03385143	0
82124.01	0.03383684	0
82125.01	0.0338266	0
82126.01	0.03381141	0
82127.01	0.03380708	0
82128.01	0.0338033	0
82129.01	0.03380201	0
82130.01	0.03379213	0
82131.01	0.03378971	0
82132.01	0.03378789	0
82133.01	0.03377789	0
82134.01	0.03376827	0
82135.01	0.03375858	0
82136.01	0.03375498	0
82137.01	0.03374581	0
82138.01	0.03373699	0
82139.01	0.03372373	0
82140.01	0.03371132	0
82141.01	0.03369977	0
82142.01	0.03369067	0
82143.01	0.03368126	0
82144.01	0.03367026	0
82145.01	0.0336597	0
82146.01	0.03364624	0
82147.01	0.033641	0
82148.01	0.03363077	0
82149.01	0.03362664	0
82150.01	0.03362063	0
82151.01	0.03360853	0
82152.01	0.03360068	0
82153.01	0.03358689	0
82154.01	0.03358042	0
82155.01	0.03357239	0
82156.01	0.03357172	0
82157.01	0.03356474	0
82158.01	0.03355362	0
82159.01	0.03354073	0
82160.01	0.03353664	0
82161.01	0.03353012	0
82162.01	0.03352249	0
82163.01	0.03351211	0
82164.01	0.0334976	0
82165.01	0.03348466	0
82166.01	0.03347435	0
82167.01	0.03346625	0
82168.01	0.033456	0
82169.01	0.03344049	0
82170.01	0.03342905	0
82171.01	0.03342261	0
82172.01	0.03341658	0
82173.01	0.03340999	0
82174.01	0.03340879	0
82175.01	0.03340268	0
82176.01	0.03339497	0
82177.01	0.03338409	0
82178.01	0.03337739	0
82179.01	0.03336899	0
82180.01	0.03336421	0
82181.01	0.03335638	0
82182.01	0.03334506	0
82183.01	0.03333559	0
82184.01	0.03333036	0
82185.01	0.03332207	0
82186.01	0.0333177	0
82187.01	0.03331214	0
82188.01	0.0333045	0
82189.01	0.03329314	0
82190.01	0.03328159	0
82191.01	0.03327232	0
82192.01	0.03326709	0
82193.01	0.03325849	0
82194.01	0.03325139	0
82195.01	0.03324233	0
82196.01	0.03323416	0
82197.01	0.03322073	0
82198.01	0.03320593	0
82199.01	0.03319121	0
82200.01	0.03317481	0
82201.01	0.03316879	0
82202.01	0.0331693	0
82203.01	0.03316749	0
82204.01	0.03316458	0
82205.01	0.03315847	0
82206.01	0.03315258	0
82207.01	0.03314312	0
82208.01	0.03313247	0
82209.01	0.03312291	0
82210.01	0.03312174	0
82211.01	0.03311942	0
82212.01	0.0331113	0
82213.01	0.03310129	0
82214.01	0.03309484	0
82215.01	0.03308877	0
82216.01	0.03308094	0
82217.01	0.0330731	0
82218.01	0.03306395	0
82219.01	0.03305974	0
82220.01	0.03305216	0
82221.01	0.03304881	0
82222.01	0.03304596	0
82223.01	0.0330408	0
82224.01	0.03303366	0
82225.01	0.03302753	0
82226.01	0.03302617	0
82227.01	0.03301836	0
82228.01	0.03300974	0
82229.01	0.03300409	0
82230.01	0.03299811	0
82231.01	0.03298185	0
82232.01	0.03297218	0
82233.01	0.03296834	0
82234.01	0.03296294	0
82235.01	0.03295475	0
82236.01	0.03294437	0
82237.01	0.0329341	0
82238.01	0.03292128	0
82239.01	0.03291653	0
82240.01	0.03291285	0
82241.01	0.03290331	0
82242.01	0.03289291	0
82243.01	0.03288555	0
82244.01	0.03287444	0
82245.01	0.03287134	0
82246.01	0.03287159	0
82247.01	0.03287026	0
82248.01	0.03286286	0
82249.01	0.03285321	0
82250.01	0.03284348	0
82251.01	0.03283695	0
82252.01	0.03282768	0
82253.01	0.032816	0
82254.01	0.03280686	0
82255.01	0.03279736	0
82256.01	0.0327874	0
82257.01	0.03278499	0
82258.01	0.03278015	0
82259.01	0.03277162	0
82260.01	0.03276271	0
82261.01	0.03275552	0
82262.01	0.03274828	0
82263.01	0.03274438	0
82264.01	0.03273335	0
82265.01	0.03272533	0
82266.01	0.03271702	0
82267.01	0.03271442	0
82268.01	0.03270796	0
82269.01	0.03269928	0
82270.01	0.03269388	0
82271.01	0.03268167	0
82272.01	0.03267025	0
82273.01	0.03266063	0
82274.01	0.03265153	0
82275.01	0.03264291	0
82276.01	0.03263408	0
82277.01	0.03262387	0
82278.01	0.03261545	0
82279.01	0.03260244	0
82280.01	0.03258676	0
82281.01	0.03257721	0
82282.01	0.03256652	0
82283.01	0.03255918	0
82284.01	0.03254993	0
82285.01	0.03254044	0
82286.01	0.03253233	0
82287.01	0.03252247	0
82288.01	0.0325108	0
82289.01	0.03250364	0
82290.01	0.03249994	0
82291.01	0.03249861	0
82292.01	0.03248873	0
82293.01	0.0324885	0
82294.01	0.0324835	0
82295.01	0.03247894	0
82296.01	0.03247276	0
82297.01	0.0324715	0
82298.01	0.03246885	0
82299.01	0.03246528	0
82300.01	0.03246118	0
82301.01	0.03245364	0
82302.01	0.03244503	0
82303.01	0.0324381	0
82304.01	0.03243284	0
82305.01	0.03242519	0
82306.01	0.03241628	0
82307.01	0.03240546	0
82308.01	0.03239238	0
82309.01	0.03238183	0
82310.01	0.03237157	0
82311.01	0.03236765	0
82312.01	0.03235769	0
82313.01	0.03235028	0
82314.01	0.03233955	0
82315.01	0.03233338	0
82316.01	0.03232421	0
82317.01	0.03231503	0
82318.01	0.03230752	0
82319.01	0.03229552	0
82320.01	0.03228909	0
82321.01	0.03227998	0
82322.01	0.03227281	0
82323.01	0.03226652	0
82324.01	0.03225798	0
82325.01	0.03225261	0
82326.01	0.03224335	0
82327.01	0.03223747	0
82328.01	0.03223001	0
82329.01	0.03222201	0
82330.01	0.03221298	0
82331.01	0.03220409	0
82332.01	0.0321968	0
82333.01	0.03218782	0
82334.01	0.03218197	0
82335.01	0.03217736	0
82336.01	0.03217086	0
82337.01	0.03216369	0
82338.01	0.03215563	0
82339.01	0.03214891	0
82340.01	0.03214294	0
82341.01	0.03213671	0
82342.01	0.03213	0
82343.01	0.03212519	0
82344.01	0.03211895	0
82345.01	0.03211247	0
82346.01	0.03210767	0
82347.01	0.03209862	0
82348.01	0.03209124	0
82349.01	0.03208266	0
82350.01	0.03207334	0
82351.01	0.03206481	0
82352.01	0.03205828	0
82353.01	0.03204835	0
82354.01	0.03204065	0
82355.01	0.03203099	0
82356.01	0.0320222	0
82357.01	0.03201511	0
82358.01	0.03200889	0
82359.01	0.03200014	0
82360.01	0.03199716	0
82361.01	0.03198953	0
82362.01	0.0319805	0
82363.01	0.03197305	0
82364.01	0.03196835	0
82365.01	0.03196282	0
82366.01	0.03195668	0
82367.01	0.03195247	0
82368.01	0.03194694	0
82369.01	0.03194311	0
82370.01	0.0319367	0
82371.01	0.03192845	0
82372.01	0.03191906	0
82373.01	0.03190866	0
82374.01	0.03190434	0
82375.01	0.03189621	0
82376.01	0.03189085	0
82377.01	0.0318814	0
82378.01	0.03187247	0
82379.01	0.0318664	0
82380.01	0.03186162	0
82381.01	0.03185881	0
82382.01	0.03185162	0
82383.01	0.03183482	0
82384.01	0.03182585	0
82385.01	0.03181715	0
82386.01	0.03180825	0
82387.01	0.03179974	0
82388.01	0.03179378	0
82389.01	0.03178911	0
82390.01	0.03178195	0
82391.01	0.03177739	0
82392.01	0.03177331	0
82393.01	0.03176628	0
82394.01	0.03175942	0
82395.01	0.03175201	0
82396.01	0.03174539	0
82397.01	0.03173591	0
82398.01	0.03172747	0
82399.01	0.03172219	0
82400.01	0.03171799	0
82401.01	0.03171147	0
82402.01	0.03170328	0
82403.01	0.03169742	0
82404.01	0.03169113	0
82405.01	0.0316821	0
82406.01	0.03167603	0
82407.01	0.031675	0
82408.01	0.03166979	0
82409.01	0.03166227	0
82410.01	0.03165866	0
82411.01	0.03165663	0
82412.01	0.03164991	0
82413.01	0.03164375	0
82414.01	0.03163862	0
82415.01	0.03163426	0
82416.01	0.03162851	0
82417.01	0.03162315	0
82418.01	0.03161607	0
82419.01	0.03160819	0
82420.01	0.03160289	0
82421.01	0.03159351	0
82422.01	0.03158537	0
82423.01	0.03157981	0
82424.01	0.03157145	0
82425.01	0.0315648	0
82426.01	0.03155726	0
82427.01	0.03155169	0
82428.01	0.03154523	0
82429.01	0.03153542	0
82430.01	0.0315261	0
82431.01	0.0315184	0
82432.01	0.03151433	0
82433.01	0.03150716	0
82434.01	0.03150143	0
82435.01	0.03149651	0
82436.01	0.03148994	0
82437.01	0.03148085	0
82438.01	0.03147246	0
82439.01	0.03146715	0
82440.01	0.03145931	0
82441.01	0.03145108	0
82442.01	0.03144594	0
82443.01	0.03143993	0
82444.01	0.03143613	0
82445.01	0.03142991	0
82446.01	0.03142179	0
82447.01	0.03141395	0
82448.01	0.03141513	0
82449.01	0.03140764	0
82450.01	0.03139941	0
82451.01	0.03139422	0
82452.01	0.03139317	0
82453.01	0.03138767	0
82454.01	0.03138327	0
82455.01	0.0313774	0
82456.01	0.03137283	0
82457.01	0.03136716	0
82458.01	0.03136128	0
82459.01	0.03135778	0
82460.01	0.03135198	0
82461.01	0.03134466	0
82462.01	0.03133841	0
82463.01	0.03133649	0
82464.01	0.03133424	0
82465.01	0.03132677	0
82466.01	0.03131777	0
82467.01	0.03131554	0
82468.01	0.03131386	0
82469.01	0.03130964	0
82470.01	0.03130833	0
82471.01	0.03130318	0
82472.01	0.03129328	0
82473.01	0.03128556	0
82474.01	0.03127921	0
82475.01	0.03127382	0
82476.01	0.03126535	0
82477.01	0.03125965	0
82478.01	0.03125448	0
82479.01	0.03124774	0
82480.01	0.03123837	0
82481.01	0.03123231	0
82482.01	0.03123298	0
82483.01	0.03122649	0
82484.01	0.03122004	0
82485.01	0.03121231	0
82486.01	0.03120539	0
82487.01	0.03120059	0
82488.01	0.03119705	0
82489.01	0.03119616	0
82490.01	0.03118934	0
82491.01	0.03118376	0
82492.01	0.03118188	0
82493.01	0.03117887	0
82494.01	0.03117372	0
82495.01	0.03116808	0
82496.01	0.03115917	0
82497.01	0.03115457	0
82498.01	0.0311474	0
82499.01	0.0311381	0
82500.01	0.03112947	0
82501.01	0.03112569	0
82502.01	0.03111749	0
82503.01	0.03111478	0
82504.01	0.0311141	0
82505.01	0.03110935	0
82506.01	0.03109929	0
82507.01	0.03108949	0
82508.01	0.03108077	0
82509.01	0.03107432	0
82510.01	0.03106825	0
82511.01	0.03106046	0
82512.01	0.03105195	0
82513.01	0.03104467	0
82514.01	0.03104017	0
82515.01	0.03103364	0
82516.01	0.03102444	0
82517.01	0.03101517	0
82518.01	0.03100692	0
82519.01	0.03099818	0
82520.01	0.03098878	0
82521.01	0.03098025	0
82522.01	0.03097183	0
82523.01	0.03096516	0
82524.01	0.03096119	0
82525.01	0.03095603	0
82526.01	0.03094692	0
82527.01	0.03093617	0
82528.01	0.03092637	0
82529.01	0.03091739	0
82530.01	0.03091357	0
82531.01	0.03091026	0
82532.01	0.030904	0
82533.01	0.03089487	0
82534.01	0.03088763	0
82535.01	0.03087898	0
82536.01	0.03087177	0
82537.01	0.03086884	0
82538.01	0.03086408	0
82539.01	0.03085959	0
82540.01	0.03085149	0
82541.01	0.03084359	0
82542.01	0.03083339	0
82543.01	0.03082305	0
82544.01	0.03081391	0
82545.01	0.03081268	0
82546.01	0.0308072	0
82547.01	0.03079858	0
82548.01	0.03079313	0
82549.01	0.03079027	0
82550.01	0.03078376	0
82551.01	0.03077684	0
82552.01	0.03076959	0
82553.01	0.0307678	0
82554.01	0.03076407	0
82555.01	0.03075945	0
82556.01	0.03075365	0
82557.01	0.030747	0
82558.01	0.03074162	0
82559.01	0.03073703	0
82560.01	0.0307312	0
82561.01	0.03072625	0
82562.01	0.03072156	0
82563.01	0.03071332	0
82564.01	0.03070425	0
82565.01	0.0307007	0
82566.01	0.03069786	0
82567.01	0.03068859	0
82568.01	0.03068068	0
82569.01	0.0306727	0
82570.01	0.03066213	0
82571.01	0.03065365	0
82572.01	0.03064526	0
82573.01	0.03063597	0
82574.01	0.03063005	0
82575.01	0.03062465	0
82576.01	0.03061933	0
82577.01	0.03061324	0
82578.01	0.03060778	0
82579.01	0.03060149	0
82580.01	0.03059679	0
82581.01	0.03059026	0
82582.01	0.03058373	0
82583.01	0.030576	0
82584.01	0.03057209	0
82585.01	0.03056624	0
82586.01	0.03056	0
82587.01	0.030557	0
82588.01	0.03054988	0
82589.01	0.03054278	0
82590.01	0.03053603	0
82591.01	0.0305279	0
82592.01	0.03052104	0
82593.01	0.03051505	0
82594.01	0.03051	0
82595.01	0.03050313	0
82596.01	0.0304988	0
82597.01	0.03049348	0
82598.01	0.03048502	0
82599.01	0.03047933	0
82600.01	0.03047611	0
82601.01	0.03047309	0
82602.01	0.03046667	0
82603.01	0.03046398	0
82604.01	0.03045829	0
82605.01	0.03045689	0
82606.01	0.03045205	0
82607.01	0.0304492	0
82608.01	0.03044585	0
82609.01	0.0304453	0
82610.01	0.03044686	0
82611.01	0.03044713	0
82612.01	0.0304432	0
82613.01	0.03043838	0
82614.01	0.03043548	0
82615.01	0.03042755	0
82616.01	0.03042142	0
82617.01	0.03041869	0
82618.01	0.0304165	0
82619.01	0.03041467	0
82620.01	0.03040969	0
82621.01	0.03040269	0
82622.01	0.03039565	0
82623.01	0.03038767	0
82624.01	0.03038075	0
82625.01	0.03037201	0
82626.01	0.0303608	0
82627.01	0.03035253	0
82628.01	0.0303508	0
82629.01	0.03034444	0
82630.01	0.03033817	0
82631.01	0.03033371	0
82632.01	0.03033028	0
82633.01	0.0303256	0
82634.01	0.03032284	0
82635.01	0.0303201	0
82636.01	0.0303156	0
82637.01	0.03030944	0
82638.01	0.03030414	0
82639.01	0.03029747	0
82640.01	0.03029338	0
82641.01	0.03028612	0
82642.01	0.0302826	0
82643.01	0.03027743	0
82644.01	0.03027453	0
82645.01	0.03027196	0
82646.01	0.03026561	0
82647.01	0.03026146	0
82648.01	0.03025653	0
82649.01	0.03025027	0
82650.01	0.03024148	0
82651.01	0.03023481	0
82652.01	0.0302292	0
82653.01	0.03022167	0
82654.01	0.03021578	0
82655.01	0.03020815	0
82656.01	0.03020019	0
82657.01	0.03019113	0
82658.01	0.03018067	0
82659.01	0.03017346	0
82660.01	0.03016453	0
82661.01	0.03015867	0
82662.01	0.03015116	0
82663.01	0.03014783	0
82664.01	0.03013908	0
82665.01	0.03012888	0
82666.01	0.03011936	0
82667.01	0.03011283	0
82668.01	0.03010282	0
82669.01	0.03009886	0
82670.01	0.03009488	0
82671.01	0.03009106	0
82672.01	0.03008888	0
82673.01	0.03008733	0
82674.01	0.03008092	0
82675.01	0.03007461	0
82676.01	0.03007237	0
82677.01	0.03007001	0
82678.01	0.03006572	0
82679.01	0.03006328	0
82680.01	0.03005524	0
82681.01	0.0300541	0
82682.01	0.03005397	0
82683.01	0.03004711	0
82684.01	0.03004564	0
82685.01	0.03003852	0
82686.01	0.030038	0
82687.01	0.03003356	0
82688.01	0.03002803	0
82689.01	0.03002412	0
82690.01	0.03002033	0
82691.01	0.03001515	0
82692.01	0.03000768	0
82693.01	0.03000087	0
82694.01	0.02999706	0
82695.01	0.02999691	0
82696.01	0.02999386	0
82697.01	0.02999289	0
82698.01	0.02998719	0
82699.01	0.02998179	0
82700.01	0.02997557	0
82701.01	0.02997006	0
82702.01	0.02996626	0
82703.01	0.02996551	0
82704.01	0.02996159	0
82705.01	0.02995279	0
82706.01	0.02994736	0
82707.01	0.02994733	0
82708.01	0.0299477	0
82709.01	0.02993787	0
82710.01	0.02992559	0
82711.01	0.02991583	0
82712.01	0.02991807	0
82713.01	0.0299123	0
82714.01	0.02991068	0
82715.01	0.02990927	0
82716.01	0.02990474	0
82717.01	0.02989765	0
82718.01	0.02989745	0
82719.01	0.02989362	0
82720.01	0.02988529	0
82721.01	0.02987271	0
82722.01	0.02985824	0
82723.01	0.02984567	0
